"RT5005030208","2"
"RT5005330212","3"
"RT5005630105","1"
"RT5010036442","2"
"RT5010067943","1"
"RT5010096492","2"
"RT5010127632","4"
"RT5010143095","4"
"RT5010211555","8"
"RT5010214509","3"
"RT7400968062","1"
"RT7400980023","188"
"RT7400984970","10"
"RT7401652804","4"
"RT7401677359","43"
"RT7401677361","20"
"RT7403150319","4"
"RT7403169573","126"
"RT7403183620","3"
"RT7403986252","50"
"RT7408171668","60"
"RT7409996662","1"
"RT5010383624","1"
"RT5010412513","2"
"RT5010422381","1"
"RT5010438151","103"
"RT5010443208","2"
"RT5010491700","1"
"RT5010496932","1"
"RT5010497189","4"
"RT5010526074","1"
"RT5010534099","2"
"RT5010544881","1"
"VO192358","4"
"VO82412203","23"
"VO82270861","34"
"VO21396727","1"
"VO6779883","13"
"VO20581940","12"
"VO240782","7"
"VO6776125","4"
"VO990419","10"
"VO20968766","8"
"VO20550535","31"
"VO3090999","4"
"VO1577514","9"
"VO943407","141"
"VO20442257","11"
"VO20721807","3"
"VO3988823","13"
"VO975642","19"
"VO1543576","54"
"VO1523192","14"
"VO968374","225"
"VO8141219","47"
"VO1581543","19"
"VO20367752","1"
"VO3944416","10"
"VO3121100","3"
"VO20463924","3"
"VO20803852","66"
"VO85103875","7"
"VO3192302","45"
"VO3091719","3"
"VO469482","57"
"VO20982293","4"
"VO20393647","2"
"VO468272","6"
"VO1609640","18"
"VO967825","4"
"VO20560597","5"
"VO20730864","59"
"VO984003","31"
"VO8158102","2"
"RT5010225518","2"
"RT5010239148","20"
"RT5010242831","1"
"RT5010248614","21"
"RT5010258358","15"
"RT5010284210","155"
"RT5010293839","2"
"RT5010294688","3"
"RT5010295193","22"
"RT7420442147","30"
"RT7420530103","24"
"RT7420534543","4"
"RT7420724282","1"
"RT7420739643","69"
"RT7420776400","3"
"RT7420795655","20"
"RT7420842485","3"
"RT7420856330","3"
"RT7420879966","3"
"RT7420880538","9"
"RT7420903797","1"
"RT7420911633","2"
"RT5010545386","1"
"RT5010552122","1"
"RT5010553922","3"
"RT5010557137","9"
"RT5010557379","1"
"RT5010557733","1"
"RT5010567530","7"
"RT5010571342","7"
"RT5010578754","5"
"RT5010589796","3"
"RT5010599390","2"
"RT5010600486","12"
"VO1521421","5"
"VO963344","7"
"VO943914","3"
"VO241625","1"
"VO1088382","32"
"VO273503","3"
"VO1699022","42"
"VO20393945","48"
"VO3985495","1"
"VO20518108","65"
"VO25371151","217"
"VO1572566","22"
"VO20453221","1"
"VO20583507","40"
"VO1653167","19"
"VO1606808","2"
"VO940335","41"
"VO3953486","1"
"VO20452759","6"
"VO1672126","1"
"VO990690","10"
"VO1628587","1"
"VO326646","7"
"VO3986356","1"
"VO20530082","2"
"VO947588","63"
"VO3094087","2"
"VO6790354","174"
"VO1523372","13"
"VO20443565","4"
"VO20429436","36"
"VO1522347","85"
"VO3095176","4"
"VO20443842","31"
"VO984556","23"
"VO3981853","38"
"VO3091718","19"
"RT5010315931","15"
"RT5010316522","4"
"RT5010317689","7"
"RT5010339723","6"
"RT5010383622","3"
"RT5010383719","7"
"RT5010389109","1"
"RT5010412978","2"
"RT5010421814","3"
"RT5010431676","8"
"RT5010435479","1"
"RT7421396691","8"
"RT7482404456","3"
"RT7482358757","2"
"VO20441072","3"
"VO20795867","1"
"RT7420932634","1"
"RT7421011703","2"
"RT7488800021","1"
"RT7701014617","4"
"RT7701041859","6"
"RT7701057906","7"
"RT7703027149","65"
"RT7703062022","58"
"RT7703081031","101"
"VO3090377","1"
"VO1078490","5"
"VO955550","19"
"VO966672","6"
"VO20703965","3"
"VO1629141","98"
"VO6773524","2"
"VO20456709","1"
"VO6856034","16"
"VO8189281","79"
"RT5010606781","1"
"RT5010606835","1"
"RT5010610425","39"
"RT5010617253","8"
"RT5010619785","1"
"RT5010626308","1"
"RT5010629471","3"
"RT5010629753","9"
"RT5010630208","1"
"RT5010630994","1"
"RT5010633000","6"
"RT5010641773","16"
"VO1699016","2"
"VO8194327","8"
"VO4803729","60"
"VO952629","50"
"VO20390460","3"
"VO8141426","6"
"VO3173152","19"
"VO8144445","33"
"VO6794006","31"
"VO20443587","9"
"VO1698537","11"
"VO3123434","4"
"VO1699309","12"
"VO963253","16"
"VO910115","26"
"VO20442521","1"
"VO20590335","1"
"VO970646","100"
"VO969456","143"
"VO270798","6"
"VO20817702","1"
"VO479399","53"
"VO20442732","3"
"VO244820","3"
"VO20555269","6"
"VO1660136","1"
"VO1667021","1"
"VO6777327","4"
"VO20895863","3"
"VO20700505","1"
"VO995265","100"
"VO21876770","2"
"RT5010372461","2"
"VO953051","5"
"VO990144","17"
"VO85136283","80"
"RT7482585431","11"
"VO21245477","1"
"RT5010438014","1"
"RT5010450396","9"
"RT5010450537","1"
"RT5010457732","6"
"RT5010467589","1"
"RT5010468278","1"
"RT5010477021","10"
"RT5010488198","1"
"RT5010488954","2"
"RT5010514060","1"
"RT5010514144","1"
"VO1075341","27"
"VO3173909","2"
"VO471476","1"
"VO3090915","2"
"VO20409752","1"
"VO1075757","3"
"VO3985590","8"
"VO20737736","9"
"VO3154368","4"
"VO977633","148"
"VO3090331","6"
"VO1654110","11"
"VO20560738","30"
"VO11989821","1"
"VO977004","129"
"RT7703297305","11"
"RT7703297921","5"
"RT948360837","175"
"RT5001867818","2"
"VO20453940","6"
"VO3090924","5"
"VO25381778","1"
"VO1528229","4"
"VO20730105","6"
"VO3098153","4"
"VO272801","1"
"VO20391043","2"
"VO948795","5"
"VO21007840","4"
"VO11037971","80"
"VO953069","1"
"VO1527965","1"
"VO681423","6"
"VO24427203","1"
"VO6876142","1"
"VO273656","3"
"VO3094407","37"
"VO1584446","1"
"VO1699914","4"
"VO477877","36"
"VO8148729","46"
"VO3126304","1"
"VO829653","2"
"VO22849728","2"
"RT5000678728","4"
"RT7421259306","20"
"VO1665023","1"
"VO977977","39"
"VO84094850","48"
"VO20378933","10"
"VO82967724","1"
"RT5010450872","10"
"RT7422827995","7"
"VO1629367","16"
"VO22021267","7"
"VO21019988","3"
"VO20491320","56"
"VO1623727","199"
"VO20757644","1"
"VO20753813","97"
"VO1063734","2"
"VO3171262","24"
"VO3985094","4"
"VO20732552","7"
"VO3090628","1"
"VO965049","23"
"VO8192188","56"
"VO3121149","2"
"VO9955755","3"
"VO25375736","1"
"VO959279","122"
"VO85104398","3"
"VO20522863","1"
"VO3097147","9"
"VO956986","56"
"VO1621380","5"
"VO272854","1"
"VO1544512","48"
"VO20505048","1"
"VO3987104","1"
"VO1089480","54"
"VO941700","5"
"VO1501150","2"
"VO20584494","9"
"VO1669260","14"
"VO4803727","30"
"VO950375","187"
"VO20360748","30"
"VO1698781","22"
"VO1079491","9"
"VO85100823","1"
"VO20367342","2"
"VO20429686","7"
"VO25567068","5"
"VO965822","407"
"VO990141","13"
"VO1695001","29"
"VO949997","26"
"VO8158494","6"
"VO984098","39"
"RT5010646089","4"
"RT5200184080","7"
"RT5689330582","4"
"RT7400943760","1"
"RT7400945407","300"
"RT7400948610","21"
"RT7400949656","99"
"RT7400949658","70"
"RT7400977937","20"
"RT7400980881","608"
"RT7400982617","5"
"RT7400990805","91"
"RT7401547980","4"
"RT7420859341","1"
"RT7421034515","1"
"RT7420959124","2"
"RT7420929456","21"
"RT7400992142","62"
"RT5010610281","100"
"RT7421317399","3"
"RT7421317422","5"
"RT7421306362","2"
"VO20476865","14"
"VO1655856","1"
"VO1086551","3"
"VO1629831","93"
"VO20391169","2"
"VO1543599","3"
"VO3090686","11"
"VO3090491","2"
"VO3171182","166"
"VO960218","65"
"VO8142708","65"
"VO950377","37"
"VO21009291","4"
"VO20399172","10"
"VO20894627","17"
"VO990012","166"
"VO963222","9"
"VO1506448","1"
"VO20443589","1"
"VO276759","1"
"VO20728163","20"
"VO1699340","7"
"VO270139","12"
"VO924062","67"
"VO20484545","6"
"VO1699822","5"
"VO1653192","31"
"VO3987321","5"
"VO945926","103"
"VO1529208","3"
"VO1096504","21"
"VO9959496","6"
"VO6635324","10"
"VO940143","48"
"VO3943550","2"
"VO466383","5"
"VO1673589","2"
"VO1619748","9"
"VO20923528","1"
"VO844339","9"
"VO20506180","3"
"VO422426","33"
"VO469845","61"
"VO1699901","2"
"VO20716774","51"
"VO20533497","228"
"VO20713100","1"
"VO20441380","1"
"VO978282","40"
"VO8076265","87"
"VO270648","6"
"VO3988803","19"
"VO1586597","24"
"VO3094168","3"
"VO1069122","9"
"VO3090848","8"
"VO966459","50"
"VO11998400","8"
"VO1586316","2"
"VO966398","1"
"VO20814414","1"
"VO9521922","1"
"VO20568041","4"
"VO20483574","6"
"VO20767802","31"
"VO21008653","7"
"VO1629350","13"
"VO20392774","3"
"RT7401547983","38"
"RT7401577510","8"
"RT7401652796","4"
"RT7403964833","12"
"RT7403986765","16"
"RT7408171137","6"
"RT7409996500","1"
"RT7411700326","76"
"RT7420427939","101"
"RT7420503200","9"
"RT7420532220","5"
"RT7420542693","2"
"RT7420573472","144"
"RT7420579883","2"
"RT7420710556","7"
"RT7420765387","3"
"RT7420776640","4"
"RT7420791305","7"
"RT7420799117","169"
"RT7420816680","5"
"RT7420846321","13"
"RT7420855049","3"
"RT7420857573","41"
"RT7420864258","5"
"RT7420876232","5"
"RT7420889656","4"
"RT7485102436","1"
"RT7488800006","1"
"RT7701010342","3"
"RT7701010348","3"
"RT7421390528","5"
"RT7482362032","1"
"RT7421422446","1"
"RT7401524842","8"
"RT7400991093","29"
"RT7421355140","2"
"RT7400992249","13"
"RT7421304658","6"
"RT7421326551","1"
"RT7400874146","50"
"RT7420836165","1"
"RT7421363479","6"
"RT7482074380","38"
"VO975541","3"
"VO8143066","30"
"VO25000108","2"
"VO20784519","68"
"VO6774834","2"
"VO945759","182"
"VO20882017","1"
"VO1590930","2"
"VO244813","18"
"VO20456350","4"
"VO6633170","6"
"VO85105028","3"
"VO3172933","1"
"VO846719","45"
"VO8150318","2"
"VO20830231","1"
"VO20486228","247"
"VO21009932","2"
"VO969316","13"
"VO1699312","1"
"VO980339","77"
"VO85104141","3"
"VO20712830","4"
"VO20411204","2"
"VO1524473","2"
"VO70351723","70"
"VO3094476","21"
"VO8131850","10"
"VO969470","155"
"VO382073","15"
"VO20586550","3"
"VO20540220","13"
"VO8192134","2"
"VO974651","200"
"VO8144663","34"
"VO3183997","17"
"VO1667552","10"
"VO8192121","24"
"VO955515","44"
"VO469973","36"
"VO1650204","47"
"VO1669700","5"
"VO326596","76"
"VO951671","32"
"VO969322","1"
"VO1524474","3"
"VO8170946","3"
"VO946040","249"
"VO1699582","6"
"VO970745","214"
"VO1611220","4"
"VO1607545","10"
"VO1654367","3"
"VO3091258","1"
"VO25332859","50"
"VO1588046","47"
"VO8171450","62"
"VO3944024","16"
"VO8140626","11"
"VO20576614","3"
"VO20832922","1"
"VO20798089","5"
"RT7703066065","1"
"RT7703297681","6"
"RT7705005268","10"
"RT948360842","40"
"RT7420859020","1"
"RT5010534791","5"
"RT7420944528","3"
"RT5001875158","2"
"RT5001874935","1"
"RT5001874355","6"
"VO1662065","5"
"VO990074","191"
"VO3091806","18"
"VO1620443","4"
"VO1078189","80"
"VO990424","158"
"VO20850255","1"
"VO20853084","2"
"VO21055643","9"
"VO20882218","17"
"VO20872763","7"
"VO20930650","18"
"RT7400984752","57"
"RT7421319748","1"
"RT7425100204","29"
"RT7485132251","17"
"RT7400990861","205"
"RT7421791239","2"
"RT7400984740","196"
"RT7421776809","14"
"RT7421396708","2"
"RT7421575011","2"
"RT7420378930","45"
"RT7420378935","80"
"VO3177293","1"
"VO948642","8"
"VO1082377","23"
"VO6794270","17"
"VO20775143","18"
"VO20734893","13"
"VO957056","4"
"VO1069500","3"
"VO20545150","46"
"VO980336","22"
"VO20400167","17"
"VO20382034","3"
"VO1581123","16"
"VO963323","39"
"VO965893","13"
"VO8159086","38"
"VO20542202","9"
"VO20442522","12"
"VO965926","10"
"VO981580","59"
"VO3183881","1"
"VO6773565","2"
"VO968373","32"
"VO20766774","400"
"VO1653900","78"
"VO3986693","39"
"VO941531","11"
"VO982288","5"
"VO1607315","36"
"VO957187","96"
"VO422413","109"
"VO3090063","18"
"VO941291","3"
"VO20493995","5"
"VO3175925","9"
"VO1586171","44"
"VO1697113","3"
"VO82053235","3"
"VO1069206","3"
"RT5001831045","3"
"VO21443194","10"
"RT7485020514","1"
"RT7485114637","1"
"VO3127061","1"
"VO992487","2"
"VO82268075","5"
"VO21776373","3"
"VO22472986","26"
"VO21138416","4"
"RT5010588155","4"
"RT7421015442","12"
"RT7420724959","1"
"RT7421120344","1"
"RT7421005018","1"
"RT7482158843","4"
"RT7421108673","69"
"RT7421007048","1"
"RT7420969164","1"
"RT7482161499","4"
"RT7421087113","4"
"RT7482122220","10"
"RT7421869820","2"
"RT7421870628","7"
"RT7470312532","350"
"RT7421964438","1"
"RT7421940745","15"
"RT7421999960","6"
"RT7425640761","1"
"RT7422041046","3"
"VO21838764","30"
"VO21838765","111"
"VO1524470","1"
"VO942934","43"
"VO8191599","3"
"VO984434","71"
"VO184827","1"
"VO6795993","19"
"VO970558","608"
"VO20730865","41"
"VO1524897","19"
"VO1629405","17"
"VO1667966","1"
"VO6842214","34"
"VO1608002","3"
"VO1079476","1"
"VO990238","72"
"VO1076914","6"
"VO1079949","3"
"VO20716071","9"
"VO19900","30"
"VO20479573","1"
"VO1075434","2"
"VO981673","10"
"VO944988","16"
"VO3091447","1"
"VO3092528","2"
"VO976489","11"
"VO955965","18"
"VO1075035","12"
"VO20582185","2"
"VO941904","26"
"VO948532","19"
"VO948348","5"
"VO956594","22"
"VO6645225","1"
"VO20405664","49"
"VO276134","45"
"VO1546305","14"
"VO1606053","106"
"VO944125","79"
"VO969410","12"
"VO20863662","14"
"VO20911930","10"
"VO1543581","17"
"VO1621414","5"
"VO479156","30"
"VO422076","39"
"VO21789675","3"
"RT5010066227","2"
"RT7425640722","6"
"VO20365849","1"
"VO21388135","3"
"VO992416","346"
"VO995842","145"
"VO82382117","2"
"RT7420741614","1"
"VO21405112","1"
"RT7401521449","5"
"RT7420700754","22"
"VO1599922","45"
"VO990390","60"
"VO990051","49"
"VO1614045","2"
"VO1629316","20"
"VO1076389","42"
"VO1608018","6"
"VO1096973","47"
"VO955289","51"
"VO20757531","6"
"RT7482150690","100"
"RT7421222413","4"
"RT7421317431","7"
"RT7421317439","7"
"RT7421317469","5"
"RT7421317444","2"
"RT7421333361","80"
"RT7421366087","4"
"RT7421318093","11"
"RT7482320435","3"
"RT7482232039","4"
"VO84104144","16"
"VO82421696","1"
"RT7400948180","3"
"VO21825691","2"
"VO21893791","7"
"VO21520119","13"
"VO21565105","1"
"VO82878625","77"
"VO3986730","18"
"VO20864641","1"
"VO942605","138"
"VO1698669","3"
"VO1587771","42"
"VO952623","76"
"VO20586565","1"
"VO6776681","159"
"VO947970","8"
"VO980790","48"
"VO969473","181"
"VO20476563","3"
"VO974673","106"
"VO8142630","64"
"VO1696887","12"
"VO20450240","6"
"VO20569157","2"
"VO20584715","1"
"VO984150","38"
"VO982507","4"
"VO8171088","1"
"VO3963696","46"
"VO965219","45"
"VO478536","2"
"VO949583","61"
"VO982723","52"
"VO362128","21"
"VO3515093","2"
"VO1071549","1"
"VO11997824","3"
"VO20443667","2"
"VO471449","28"
"VO983717","10"
"VO20879189","7"
"VO20372147","6"
"VO3979895","13"
"VO980289","45"
"VO1699336","5"
"VO1543582","100"
"VO673225","4"
"VO914540","36"
"VO20930651","37"
"VO21090322","13"
"VO20904411","1"
"VO20542835","3"
"VO20906486","2"
"VO21031448","7"
"VO20943767","16"
"VO21061342","20"
"VO984468","63"
"VO21118600","2"
"VO20857204","8"
"RT7421313386","6"
"RT7488800138","1"
"RT7401069030","6"
"RT7420877939","5"
"RT7421344774","400"
"RT7421340485","1"
"RT7421301707","5"
"RT7420723867","2"
"RT7421488155","1"
"RT7482271725","4"
"RT7421326550","2"
"RT7482256626","9"
"RT7420869259","9"
"VO82355055","10"
"VO82369899","29"
"VO21850857","10"
"VO21891309","15"
"VO21684981","1"
"VO993933","32"
"VO996576","332"
"VO993444","12"
"VO22081687","5"
"VO84092259","11"
"VO22049686","13"
"VO3951100","9"
"VO1136966","8"
"VO20730924","1"
"VO1089162","12"
"VO8148407","13"
"VO85108490","3"
"VO949472","385"
"VO1524923","52"
"VO6774418","1"
"VO3099329","1"
"VO955557","31"
"VO3943358","41"
"VO8148583","11"
"VO8141917","7"
"VO955997","20"
"VO20442790","1"
"VO184092","2"
"VO3099394","3"
"VO8191202","221"
"VO1161973","24"
"VO1134931","3"
"VO20732293","1"
"VO420160","3"
"VO8149201","26"
"VO956956","181"
"VO20760316","18"
"VO20543397","32"
"VO20930698","4"
"VO6779317","1"
"VO8171548","17"
"VO1576182","3"
"VO20554674","68"
"VO952633","93"
"VO959088","8"
"VO965934","10"
"VO20360811","15"
"VO1653904","42"
"VO940367","4"
"VO20361941","23"
"VO20490604","11"
"VO996010","59"
"VO85139619","41"
"VO84062048","82"
"VO22154235","6"
"VO22154286","10"
"VO22239247","4"
"VO82644146","17"
"VO84164347","1"
"RT7482408487","4"
"RT7422252270","2"
"RT5010532385","1"
"RT5010534840","1"
"RT5010534935","2"
"RT5010537112","1"
"RT5010537664","2"
"RT5010540231","1"
"RT5010544846","166"
"RT5010547174","7"
"RT5010550554","82"
"RT5010552227","4"
"RT5010557136","13"
"RT5010558979","1"
"RT5010571485","3"
"RT5010571655","9"
"RT7400994501","56"
"RT7421523327","14"
"RT5010505904","15"
"RT7425640746","2"
"RT7401524861","6"
"RT7421687856","2"
"RT7421198469","5"
"RT7421521277","2"
"RT7421829971","3"
"RT7485134023","2"
"RT7485134246","1"
"RT7421905387","164"
"RT7421333107","6"
"RT7421709001","4"
"VO3976794","12"
"VO20545095","2"
"VO984521","93"
"VO3980029","4"
"VO20806287","1"
"VO952639","25"
"VO1527599","4"
"VO978381","4"
"VO8171934","11"
"VO20409887","7"
"VO20480486","3"
"VO1619664","1"
"VO21917534","3"
"VO21719386","18"
"VO22080239","3"
"RT157454","15"
"RT24427575","24"
"RT270400","5"
"RT448640479","30"
"RT5000296397","1"
"RT5000659640","2"
"RT5000673210","2"
"RT5000676810","20"
"RT5000690023","1"
"VO1257201","4"
"VO20476564","6"
"VO1667287","6"
"VO6211489","11"
"VO3951300","1"
"VO955400","18"
"VO9438777","9"
"VO980868","9"
"VO20700503","1"
"VO4871048","18"
"VO969838","125"
"VO21393575","1"
"VO21533276","1"
"VO82425830","44"
"VO3093090","1"
"RT7482544071","4"
"VO20976648","6"
"RT5010578802","2"
"RT5010589347","50"
"RT5010610000","18"
"RT5010610212","6"
"RT5010612797","9"
"RT5010615907","33"
"RT5010619028","6"
"RT5010623108","3"
"RT5010623917","4"
"RT5010623979","22"
"VO22295738","29"
"RT7484507523","3"
"RT7422346792","2"
"RT7421408176","2"
"VO22318128","5"
"VO22356360","2"
"VO22244623","4"
"VO22284466","2"
"VO22332595","21"
"RT7400978435","263"
"VO82817365","34"
"VO1556285","12"
"VO951739","219"
"VO270969","2"
"VO968007","69"
"VO25367892","7"
"VO969745","28"
"VO949715","71"
"VO20455936","1"
"VO20526951","2"
"VO20570965","11"
"VO1655134","3"
"VO990101","81"
"VO3091042","8"
"VO3987952","6"
"VO963948","30"
"VO969325","13"
"VO20442782","7"
"VO1542267","14"
"VO3175600","16"
"VO1577456","3"
"VO270099","1"
"VO20765083","3"
"VO1652635","7"
"VO20440738","13"
"VO20571882","41"
"VO70301194","3"
"VO3181928","1"
"VO24427356","1"
"VO1611552","5"
"VO3090187","27"
"VO1077987","6"
"VO20376304","1"
"VO351383","13"
"VO20523246","6"
"VO3175613","1"
"VO85107931","16"
"VO957189","61"
"VO20400029","7"
"VO974611","91"
"VO20442163","4"
"VO20569982","3"
"VO8144599","3"
"VO479972","9"
"VO970593","82"
"VO975826","45"
"VO81241442","12"
"VO23083527","2"
"RT7400383972","10"
"RT7422107820","4"
"RT7422502050","2"
"VO20392892","1"
"VO993371","38"
"RT7420883483","3"
"VO82425806","8"
"RT7400984741","32"
"RT7421866956","23"
"VO22011865","61"
"RT7421796827","1"
"RT7482119856","6"
"VO22008140","1"
"RT7422098036","5"
"RT7400252202","82"
"VO21979993","7"
"RT5200575982","74"
"RT5689102721","20"
"RT5689330656","10"
"RT7400969986","6"
"RT7400991062","17"
"RT7401547970","7"
"RT7401547972","5"
"RT7401547984","2"
"RT7401629499","37"
"RT7401636468","8"
"RT7401668456","4"
"RT7401677894","19"
"VO1699915","7"
"VO20491693","9"
"VO973118","83"
"VO3183650","14"
"VO1609565","376"
"VO20350560","2"
"VO20366607","18"
"VO6770967","4"
"VO20452874","37"
"VO1629614","5"
"VO20730952","290"
"VO968563","28"
"VO20429842","22"
"VO470475","1"
"VO25167","65"
"VO20583434","10"
"RT5000690181","1"
"RT5000694359","16"
"RT5000750515","4"
"RT5000791228","3"
"RT5000819742","5"
"RT5001824979","2"
"RT5001830091","8"
"RT5001831941","20"
"RT5001832007","4"
"RT5001833240","2"
"RT5001833244","5"
"VO1523193","9"
"VO1698859","7"
"VO3944080","4"
"VO20450320","13"
"VO20743954","2"
"VO293003","19"
"VO6797394","16"
"VO20733191","4"
"VO20711813","9"
"VO3169603","30"
"VO8171737","101"
"VO951086","60"
"VO969031","8"
"VO970567","15"
"RT7482366400","13"
"RT7482622157","7"
"RT7482555899","20"
"VO22207188","1"
"RT7421321296","9"
"RT7400994731","29"
"VO82427321","4"
"VO21893798","2"
"VO21535520","40"
"VO82426186","12"
"VO82457129","14"
"VO82475926","3"
"VO82486099","13"
"VO82616244","57"
"VO20543253","5"
"VO469902","10"
"VO20836142","3"
"VO20350380","5"
"VO8189267","5"
"VO20453681","12"
"VO870265","11"
"VO20765777","6"
"VO20743710","1"
"VO3090819","4"
"VO8151535","1"
"VO20399174","1"
"VO20554886","4"
"RT7403169572","97"
"RT7409990124","2"
"RT7420367823","25"
"RT7420368104","39"
"RT7420442205","10"
"RT7420463853","17"
"RT7420537032","8"
"RT7420724776","9"
"RT7420731103","6"
"RT7420793673","8"
"VO3090002","10"
"VO20711795","38"
"VO1586009","9"
"VO1697827","17"
"VO942314","2"
"VO6779513","16"
"VO479622","5"
"VO6799261","4"
"VO469763","6"
"VO270453","8"
"VO3090021","4"
"VO22832498","1"
"VO20853290","5"
"VO9187040","226"
"VO21074394","1"
"VO21142470","9"
"VO20799601","7"
"VO9137447","7"
"VO82055278","1"
"VO82108365","7"
"VO82117803","29"
"VO21021073","12"
"VO21138248","9"
"VO21170624","2"
"VO21252581","2"
"VO82619051","7"
"VO84028392","8"
"VO22038901","3"
"VO22058737","27"
"VO22058741","20"
"VO22060911","6"
"VO992298","153"
"VO22088608","11"
"VO991175","53"
"VO22076018","3"
"VO84162403","2"
"VO3094155","2"
"VO3976815","10"
"VO3033799","2"
"VO20372065","4"
"VO3172104","15"
"VO20808872","4"
"VO478346","64"
"VO940337","103"
"VO425137","49"
"VO1521935","8"
"VO965928","12"
"VO3150549","40"
"VO3981472","9"
"VO3523820","14"
"VO1695671","20"
"VO8143030","15"
"VO6791232","11"
"VO8153752","10"
"VO1696982","33"
"VO977903","10"
"VO6772149","1"
"VO424601","2"
"VO3986313","13"
"VO976041","198"
"VO870272","4"
"VO1071037","1"
"VO965552","8"
"VO20708242","11"
"VO942299","11"
"RT7420799006","55"
"RT7420799119","169"
"RT7420853917","2"
"RT7420860579","35"
"RT7420861341","26"
"RT7420868023","2"
"RT7420870163","5"
"RT7420876183","10"
"RT7420903746","2"
"RT7420940794","2"
"RT7420981959","1"
"VO6778814","1"
"VO3988631","249"
"VO3964717","20"
"VO85108561","29"
"VO981478","25"
"VO3094730","4"
"VO1075452","4"
"VO955082","17"
"VO18671","287"
